mat_frac,thickness,alpha,I0,seed,fom,Fgt,Fmd,imgs,bmis,gt_bmi1,gt_bmi2
0.2,0.03,2,10000.0,10,9.39828155875294,0.7976662886396839,0.7226993649340715,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.00032391 0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.00063756 0.         0.         ... 0.         0.         0.        ]
  [0.         0.00530555 0.         ... 0.         0.         0.        ]
  [0.00017503 0.         0.0010272  ... 0.         0.         0.        ]]

 [[0.03009446 0.0059982  0.02467545 ... 0.01100934 0.02466847 0.00690309]
  [0.00513521 0.02389662 0.0056849  ... 0.01913969 0.00751403 0.02225012]
  [0.02583511 0.00934411 0.018699   ... 0.00639721 0.02349935 0.01351366]
  ...
  [0.00479183 0.02364496 0.00706691 ... 0.01975384 0.01380089 0.02006383]
  [0.02734925 0.         0.02484605 ... 0.01481229 0.02010336 0.00771213]
  [0.00529247 0.03026145 0.00436834 ... 0.01868538 0.00894906 0.0276467 ]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,2,10000.0,20,10.797973849120343,0.803895173774819,0.7170907831362735,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.01260599 0.         ... 0.00751601 0.         0.01151225]
  [0.01336773 0.         0.01313694 ... 0.         0.01094101 0.        ]
  [0.         0.00983939 0.         ... 0.0118919  0.         0.00582187]
  ...
  [0.01312645 0.         0.01133448 ... 0.         0.00470886 0.        ]
  [0.         0.01807757 0.         ... 0.00380225 0.         0.01050628]
  [0.01296863 0.         0.01405821 ... 0.         0.00938443 0.        ]]

 [[0.04495234 0.         0.03979908 ... 0.         0.0392047  0.        ]
  [0.         0.03904596 0.         ... 0.03364377 0.         0.03710123]
  [0.04097612 0.         0.03411348 ... 0.         0.03831367 0.        ]
  ...
  [0.         0.03810737 0.         ... 0.03358693 0.00026666 0.03423553]
  [0.041867   0.         0.03962174 ... 0.00126769 0.03429937 0.        ]
  [0.         0.04509576 0.         ... 0.03288584 0.         0.04218868]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,2,10000.0,30,8.096034524362757,0.8022140258732319,0.7372665013792546,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.00264934 0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.02564083 0.0085424  0.02050128 ... 0.01419356 0.01990262 0.00974287]
  [0.00777095 0.01964012 0.00802042 ... 0.01423799 0.01047551 0.01769822]
  [0.02148244 0.01176941 0.01464337 ... 0.00949189 0.01881807 0.01624982]
  ...
  [0.00766378 0.01915622 0.00968914 ... 0.01469057 0.01694722 0.01532122]
  [0.02279245 0.0022642  0.02054525 ... 0.01808971 0.01525633 0.01065895]
  [0.00804136 0.02589413 0.0068365  ... 0.01370461 0.01200593 0.02300109]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,2,100000.0,10,9.027694435998168,0.7976662886396839,0.7256554134823261,"[[[0.99634 1.00331 1.00546 ... 0.9995  0.99515 1.00071]
  [1.00212 0.9967  0.99803 ... 0.99863 0.99695 0.99612]
  [0.99934 1.00681 1.00434 ... 1.00388 0.99905 1.00037]
  ...
  [1.00668 1.0016  0.99544 ... 0.99917 0.99618 0.99838]
  [1.00439 1.00153 1.00327 ... 1.00167 1.00144 0.99923]
  [0.99808 0.99923 1.00062 ... 0.99865 0.99447 1.00383]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.0005005 ]
  [0.0001318  0.         0.00401035 ... 0.         0.00179986 0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.00679918 ... 0.         0.         0.        ]
  [0.         0.00939434 0.         ... 0.         0.         0.0040629 ]
  [0.00528543 0.         0.00569678 ... 0.         0.00484934 0.        ]]

 [[0.027982   0.00764718 0.02990743 ... 0.01046083 0.02272862 0.00476159]
  [0.00519385 0.02060257 0.00089455 ... 0.01706143 0.0033207  0.02646634]
  [0.02547847 0.01465568 0.02408445 ... 0.00990781 0.02277771 0.0116968 ]
  ...
  [0.00606137 0.02819471 0.         ... 0.01857971 0.00761182 0.02169026]
  [0.03443553 0.         0.03308677 ... 0.01400668 0.02982205 0.00076682]
  [0.         0.03247487 0.         ... 0.0185816  0.         0.03519735]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,2,100000.0,20,12.904204579658755,0.803895173774819,0.7001588959449131,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00327 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.00000000e+00 6.25583156e-03 0.00000000e+00 ... 3.77381291e-03
   0.00000000e+00 5.74465277e-03]
  [6.31846700e-03 0.00000000e+00 6.57727047e-03 ... 0.00000000e+00
   5.36598694e-03 0.00000000e+00]
  [0.00000000e+00 4.43874831e-03 0.00000000e+00 ... 5.13612653e-03
   0.00000000e+00 3.75754957e-03]
  ...
  [5.58842770e-03 0.00000000e+00 5.62091344e-03 ... 0.00000000e+00
   2.83220503e-03 0.00000000e+00]
  [0.00000000e+00 7.72554063e-03 0.00000000e+00 ... 2.52839468e-03
   0.00000000e+00 5.10197298e-03]
  [5.89283530e-03 0.00000000e+00 7.00317779e-03 ... 0.00000000e+00
   4.65245008e-03 0.00000000e+00]]

 [[3.77383669e-02 0.00000000e+00 3.74778770e-02 ... 1.85022174e-03
   3.56053479e-02 0.00000000e+00]
  [0.00000000e+00 3.57986593e-02 0.00000000e+00 ... 3.35939761e-02
   7.91958123e-05 3.70269332e-02]
  [3.60895488e-02 1.12943924e-03 3.43189406e-02 ... 3.47676051e-04
   3.51971630e-02 1.87978392e-03]
  ...
  [0.00000000e+00 3.50887295e-02 0.00000000e+00 ... 3.29632596e-02
   2.88550090e-03 3.35901885e-02]
  [3.64344196e-02 0.00000000e+00 3.75983994e-02 ... 3.22418857e-03
   3.51795516e-02 3.58914590e-04]
  [0.00000000e+00 3.77212762e-02 0.00000000e+00 ... 3.30949248e-02
   8.60839845e-04 3.65766822e-02]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,2,100000.0,30,10.571374603127538,0.8022140258732319,0.7174089760793421,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00327 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.01471782 0.01983293 0.01392177 ... 0.02180161 0.01291456 0.02002262]
  [0.01956725 0.01258244 0.01972707 ... 0.01103578 0.02029104 0.01409586]
  [0.01304792 0.02178783 0.01096994 ... 0.02038126 0.01242333 0.02229172]
  ...
  [0.02021866 0.01194471 0.02118287 ... 0.01077098 0.0228106  0.01094796]
  [0.01328936 0.01872555 0.01057176 ... 0.02306824 0.01258453 0.02074116]
  [0.02002948 0.01442545 0.01974414 ... 0.01068241 0.02097427 0.01373989]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,4,1000.0,10,3.873268822430769,0.7411159335779268,0.7698213459712674,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.03498393 0.         ... 0.02090899 0.         0.03631848]
  [0.04027086 0.         0.03587263 ... 0.         0.03393669 0.        ]
  [0.         0.01955837 0.         ... 0.0329105  0.         0.01559657]
  ...
  [0.03926616 0.         0.03318039 ... 0.         0.01325461 0.        ]
  [0.         0.05353791 0.         ... 0.01009368 0.         0.031775  ]
  [0.0381431  0.         0.04043421 ... 0.         0.02757504 0.        ]]

 [[0.06484133 0.         0.04656426 ... 0.         0.04731969 0.        ]
  [0.         0.04248753 0.         ... 0.0293034  0.         0.06002174]
  [0.04819534 0.         0.02493905 ... 0.         0.04230612 0.        ]
  ...
  [0.         0.04386881 0.         ... 0.03047573 0.         0.03296204]
  [0.055556   0.         0.04754985 ... 0.         0.0325906  0.        ]
  [0.         0.06401914 0.         ... 0.02728469 0.         0.05800047]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,4,1000.0,20,14.499816781210821,0.8951451115196893,0.7653507104233691,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.02668584 0.         ... 0.01330933 0.         0.02836644]
  [0.03229995 0.         0.0275622  ... 0.         0.02631475 0.        ]
  [0.         0.0115766  0.         ... 0.02562337 0.         0.00795839]
  ...
  [0.03075323 0.         0.02431855 ... 0.         0.00509818 0.        ]
  [0.         0.04496758 0.         ... 0.00222931 0.         0.02355516]
  [0.02986401 0.         0.03181262 ... 0.         0.01964697 0.        ]]

 [[0.05898951 0.         0.04036094 ... 0.         0.04183629 0.        ]
  [0.         0.03665018 0.         ... 0.02419948 0.         0.05454355]
  [0.04272989 0.         0.01912555 ... 0.         0.03720757 0.        ]
  ...
  [0.         0.03735099 0.         ... 0.02470556 0.         0.02681294]
  [0.04936756 0.         0.04100445 ... 0.00060823 0.0267741  0.        ]
  [0.         0.057801   0.         ... 0.02180341 0.         0.05214438]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,4,1000.0,30,6.337691195824758,0.8423548366010359,0.7889689882841681,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.01582163 0.         ... 0.00272651 0.         0.01762365]
  [0.02132103 0.         0.01648643 ... 0.         0.01547462 0.        ]
  [0.         0.00038735 0.         ... 0.01471185 0.         0.        ]
  ...
  [0.02040553 0.         0.01386534 ... 0.         0.         0.        ]
  [0.         0.03441606 0.         ... 0.         0.         0.0131297 ]
  [0.01924251 0.         0.02109542 ... 0.         0.00916616 0.        ]]

 [[0.04341742 0.         0.02466239 ... 0.         0.02643317 0.        ]
  [0.         0.02082473 0.         ... 0.00871014 0.         0.038869  ]
  [0.02680649 0.00223665 0.00307586 ... 0.         0.0214494  0.00606197]
  ...
  [0.         0.02219949 0.         ... 0.00992549 0.00812855 0.0118259 ]
  [0.03413496 0.         0.02563909 ... 0.01135225 0.01171937 0.        ]
  [0.         0.04236277 0.         ... 0.00670862 0.         0.03685802]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,4,10000.0,10,3.010641120462352,0.7411159335779268,0.7188035925313313,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.00448711 0.         ... 0.         0.         0.        ]
  [0.         0.         0.00018646 ... 0.         0.         0.        ]]

 [[0.028775   0.00726128 0.02364135 ... 0.01285189 0.02307292 0.00846498]
  [0.00671282 0.02255455 0.00695566 ... 0.0172378  0.00938447 0.02062142]
  [0.02418168 0.01093252 0.01733857 ... 0.00857936 0.02156243 0.0154079 ]
  ...
  [0.00569889 0.02298726 0.00768042 ... 0.01855904 0.01499069 0.01913039]
  [0.02637547 0.00052385 0.0241512  ... 0.01631128 0.01885884 0.00893593]
  [0.00654462 0.02924881 0.0053205  ... 0.01712682 0.01048769 0.02635418]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.2,0.03,4,10000.0,20,17.57563211309178,0.8951451115196893,0.7378176998406636,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.00039382 0.         0.         ... 0.         0.         0.        ]
  [0.         0.00512082 0.         ... 0.         0.         0.        ]
  [0.         0.         0.00090275 ... 0.         0.         0.        ]]

 [[0.02930388 0.00620079 0.02410931 ... 0.01163164 0.02365137 0.00731707]
  [0.00548364 0.02317848 0.00581967 ... 0.01796336 0.00807476 0.02130295]
  [0.0249632  0.00962179 0.01805818 ... 0.00710668 0.02239547 0.01400895]
  ...
  [0.00498425 0.02308759 0.00706134 ... 0.01875701 0.01419595 0.01928724]
  [0.02664206 0.         0.02435652 ... 0.01534927 0.01917401 0.00804568]
  [0.00556062 0.02962509 0.00442883 ... 0.01760031 0.00942448 0.02678608]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
